"Классификация звонка";"Дата звонка";"Длительность звонка";"Способ покупки из CRM";"Менеджер"
"Несостоявшийся разговор";"2026-08-04 13:14:17";"0";"Семейная ипотека";"Погребинский Артем"
"Несостоявшийся разговор";"2026-08-04 13:12:17";"5";"Семейная ипотека";"Погребинский Артем"
"Несостоявшийся разговор";"2026-08-04 13:12:08";"0";"Семейная ипотека";"Погребинский Артем"
"Сервисный звонок";"2026-08-04 13:09:23";"96";"Семейная ипотека";"Погребинский Артем"
"Сервисный звонок";"2026-08-04 13:09:19";"54";"Семейная ипотека";"Гавриленко Елена"
"Несостоявшийся разговор";"2026-08-04 13:08:11";"3";"Семейная ипотека";"Погребинский Артем"
"Сервисный звонок";"2026-08-04 13:03:08";"87";"Семейная ипотека";"Гавриленко Елена"
"Несостоявшийся разговор";"2026-08-04 13:02:16";"20";"";"Зенкова Анастасия"
"Нецелевой звонок";"2026-08-04 12:59:01";"501";"";"Тончу Ростислав"
"Несостоявшийся разговор";"2026-08-04 12:54:07";"0";"";"Жуков Лев"
"Целевой нерезультативный";"2026-08-04 12:43:06";"624";"Семейная ипотека";"Жуков Лев"
"Несостоявшийся разговор";"2026-08-04 12:32:57";"16";"";"Черткова Ирина"
"Несостоявшийся разговор";"2026-08-04 12:32:06";"14";"Семейная ипотека";"Черткова Ирина"
"Несостоявшийся разговор";"2026-08-04 12:31:24";"18";"Семейная ипотека";"Черткова Ирина"
"Несостоявшийся разговор";"2026-08-04 12:29:49";"8";"Ипотека";"Черткова Ирина"
"Несостоявшийся разговор";"2026-08-04 12:29:06";"10";"Ипотека";"Черткова Ирина"
"Целевой нерезультативный";"2026-08-04 12:20:38";"66";"Ипотека";"Попова Олеся"
"Несостоявшийся разговор";"2026-08-04 12:19:06";"13";"Ипотека без ПВ";"Черткова Ирина"
"Несостоявшийся разговор";"2026-08-04 12:18:15";"0";"Ипотека";"Черткова Ирина"
"Несостоявшийся разговор";"2026-08-04 12:15:01";"0";"Ипотека";"Черткова Ирина"
"Несостоявшийся разговор";"2026-08-04 11:59:24";"7";"";"Зенкова Анастасия"
"Нецелевой звонок";"2026-08-04 11:57:30";"21";"";"Войнов Данил"
"Сервисный звонок";"2026-08-04 11:25:17";"34";"Ипотека";"Гавриленко Елена"
"Несостоявшийся разговор";"2026-08-04 11:24:50";"0";"Ипотека";"Гавриленко Елена"
"Несостоявшийся разговор";"2026-08-04 11:18:50";"31";"Семейная ипотека";"Гавриленко Елена"
"Нецелевой звонок";"2026-08-04 11:08:19";"538";"Семейная ипотека";"Жуков Лев"
"Несостоявшийся разговор";"2026-08-04 11:05:03";"3";"Ипотека";"Жуков Лев"
"Сервисный звонок";"2026-08-04 10:58:50";"250";"Ипотека";"Жуков Лев"
"Целевой результативный";"2026-08-04 10:57:07";"1265";"Ипотека";"Гавриленко Елена"
"Несостоявшийся разговор";"2026-08-04 10:56:48";"5";"Семейная ипотека";"Жуков Лев"
"Несостоявшийся разговор";"2026-08-04 10:56:32";"0";"";"Гавриленко Елена"
"Несостоявшийся разговор";"2026-08-04 10:52:38";"25";"";"Погребинский Артем"
"Несостоявшийся разговор";"2026-08-04 09:55:20";"6";"Наличные 100%";"Тончу Ростислав"
"Несостоявшийся разговор";"2026-08-04 09:53:57";"6";"Наличные 100%";"Тончу Ростислав"
"Несостоявшийся разговор";"2026-08-04 09:53:12";"5";"";"Зенкова Анастасия"
"Сервисный звонок";"2026-08-04 09:50:39";"42";"";"Зенкова Анастасия"
"Сервисный звонок";"2026-08-04 09:50:08";"96";"Ипотека";"Жуков Лев"
"Несостоявшийся разговор";"2026-08-04 09:48:56";"0";"";"Зенкова Анастасия"
"Сервисный звонок";"2026-08-04 09:46:53";"30";"";"Зенкова Анастасия"
"Несостоявшийся разговор";"2026-08-04 09:46:48";"4";"Ипотека";"Тончу Ростислав"
"Несостоявшийся разговор";"2026-08-04 09:43:18";"11";"";"Зенкова Анастасия"
"Сервисный звонок";"2026-08-04 09:30:08";"717";"Рассрочка, Ипотека";"Тончу Ростислав"
"Несостоявшийся разговор";"2026-08-04 09:22:15";"7";"Ипотека";"Гавриленко Елена"
"Целевой результативный";"2026-08-04 09:18:30";"514";"";"Зенкова Анастасия"
"Нецелевой звонок";"2026-08-04 09:15:11";"60";"";"Зенкова Анастасия"
"Несостоявшийся разговор";"2026-08-04 09:12:54";"8";"";"Зенкова Анастасия"
"Сервисный звонок";"2026-08-04 09:05:51";"37";"Семейная ипотека";"Гавриленко Елена"
"Несостоявшийся разговор";"2026-08-04 09:04:01";"7";"Ипотека";"Тончу Ростислав"
"Несостоявшийся разговор";"2026-08-03 20:42:48";"0";"";"Погребинский Артем"
"Несостоявшийся разговор";"2026-08-03 19:49:47";"0";"Ипотека";"Войнов Данил"
"Несостоявшийся разговор";"2026-08-03 19:49:07";"0";"Наличные 100%";"Войнов Данил"
"Несостоявшийся разговор";"2026-08-03 18:37:12";"3";"Рассрочка, Ипотека";"Войнов Данил"
"Несостоявшийся разговор";"2026-08-03 18:35:56";"0";"Наличные 100%";"Войнов Данил"
"Целевой результативный";"2026-08-03 18:34:27";"32";"";"Тончу Ростислав"
"Несостоявшийся разговор";"2026-08-03 18:33:25";"0";"Ипотека";"Войнов Данил"
"Несостоявшийся разговор";"2026-08-03 18:32:55";"0";"Ипотека, Обмен";"Войнов Данил"
"Нецелевой звонок";"2026-08-03 18:21:53";"529";"Ипотека";"Войнов Данил"
"Несостоявшийся разговор";"2026-08-03 18:21:40";"0";"Ипотека";"Войнов Данил"
"Несостоявшийся разговор";"2026-08-03 18:20:43";"5";"Ипотека";"Войнов Данил"
"Несостоявшийся разговор";"2026-08-03 18:19:12";"0";"";"Погребинский Артем"
"Несостоявшийся разговор";"2026-08-03 18:17:21";"5";"Ипотека";"Войнов Данил"
"Несостоявшийся разговор";"2026-08-03 18:15:58";"15";"Ипотека";"Войнов Данил"
"Целевой нерезультативный";"2026-08-03 18:11:55";"127";"";"Тончу Ростислав"
"Целевой нерезультативный";"2026-08-03 18:08:26";"436";"Ипотека";"Войнов Данил"
"Несостоявшийся разговор";"2026-08-03 18:07:19";"8";"Наличные 100%";"Войнов Данил"
"Несостоявшийся разговор";"2026-08-03 18:06:34";"8";"Семейная ипотека";"Войнов Данил"
"Несостоявшийся разговор";"2026-08-03 18:03:25";"6";"Наличные 100%";"Тончу Ростислав"
"Несостоявшийся разговор";"2026-08-03 17:58:21";"7";"";"Зенкова Анастасия"
"Целевой нерезультативный";"2026-08-03 17:57:45";"95";"Ипотека";"Черткова Ирина"
"Несостоявшийся разговор";"2026-08-03 17:57:25";"0";"";"Зенкова Анастасия"
"Несостоявшийся разговор";"2026-08-03 17:56:24";"0";"";"Зенкова Анастасия"
"Несостоявшийся разговор";"2026-08-03 17:55:47";"0";"";"Зенкова Анастасия"
"Сервисный звонок";"2026-08-03 17:55:45";"110";"Семейная ипотека";"Попова Олеся"
"Несостоявшийся разговор";"2026-08-03 17:55:12";"0";"Семейная ипотека";"Попова Олеся"
"Несостоявшийся разговор";"2026-08-03 17:54:55";"0";"";"Зенкова Анастасия"
"Сервисный звонок";"2026-08-03 17:48:30";"19";"Ипотека";"Жуков Лев"
"Несостоявшийся разговор";"2026-08-03 17:45:40";"3";"Ипотека";"Жуков Лев"
"Несостоявшийся разговор";"2026-08-03 17:44:42";"2";"Ипотека";"Жуков Лев"
"Несостоявшийся разговор";"2026-08-03 17:44:25";"2";"Семейная ипотека";"Попова Олеся"
"Сервисный звонок";"2026-08-03 17:44:16";"39";"";"Зенкова Анастасия"
"Сервисный звонок";"2026-08-03 17:29:32";"29";"Ипотека";"Газисова Мария"
"Целевой результативный";"2026-08-03 17:27:27";"48";"Ипотека";"Черткова Ирина"
"Целевой результативный";"2026-08-03 17:25:38";"225";"";"Зенкова Анастасия"
"Несостоявшийся разговор";"2026-08-03 17:24:53";"5";"";"Зенкова Анастасия"
"Сервисный звонок";"2026-08-03 17:16:33";"460";"";"Зенкова Анастасия"
"Несостоявшийся разговор";"2026-08-03 17:16:21";"87";"";"Тончу Ростислав"
"Сервисный звонок";"2026-08-03 17:14:32";"128";"Семейная ипотека";"Попова Олеся"
"Сервисный звонок";"2026-08-03 17:14:14";"52";"Ипотека";"Газисова Мария"
"Сервисный звонок";"2026-08-03 17:08:07";"51";"";"Зенкова Анастасия"
"Несостоявшийся разговор";"2026-08-03 17:03:23";"28";"";"Зенкова Анастасия"
"Целевой результативный";"2026-08-03 17:02:20";"202";"Семейная ипотека";"Газисова Мария"
"Сервисный звонок";"2026-08-03 17:01:14";"27";"Семейная ипотека";"Черткова Ирина"
"Несостоявшийся разговор";"2026-08-03 17:00:53";"0";"Семейная ипотека";"Черткова Ирина"
"Сервисный звонок";"2026-08-03 16:54:29";"33";"Ипотека";"Черткова Ирина"
"Несостоявшийся разговор";"2026-08-03 16:54:19";"0";"Ипотека";"Черткова Ирина"
"Несостоявшийся разговор";"2026-08-03 16:50:08";"0";"Наличные 100%";"Войнов Данил"
"Несостоявшийся разговор";"2026-08-03 16:49:31";"0";"Ипотека";"Черткова Ирина"
"Несостоявшийся разговор";"2026-08-03 16:49:26";"0";"Ипотека";"Черткова Ирина"
"Несостоявшийся разговор";"2026-08-03 16:48:29";"21";"Ипотека";"Черткова Ирина"
"Сервисный звонок";"2026-08-03 16:47:26";"260";"Семейная ипотека";"Попова Олеся"
"Несостоявшийся разговор";"2026-08-03 16:46:52";"0";"Рассрочка";"Войнов Данил"
"Несостоявшийся разговор";"2026-08-03 16:46:04";"23";"Рассрочка";"Войнов Данил"
"Сервисный звонок";"2026-08-03 16:42:08";"88";"Рассрочка";"Войнов Данил"
"Несостоявшийся разговор";"2026-08-03 16:41:36";"7";"Семейная ипотека";"Черткова Ирина"
"Несостоявшийся разговор";"2026-08-03 16:39:47";"12";"";"Войнов Данил"
"Несостоявшийся разговор";"2026-08-03 16:38:48";"0";"Ипотека";"Войнов Данил"
"Несостоявшийся разговор";"2026-08-03 16:36:52";"7";"Семейная ипотека";"Войнов Данил"
"Несостоявшийся разговор";"2026-08-03 16:36:28";"8";"Ипотека, Семейная ипотека";"Черткова Ирина"
"Целевой результативный";"2026-08-03 16:36:08";"320";"Ипотека";"Тончу Ростислав"
"Несостоявшийся разговор";"2026-08-03 16:35:20";"8";"Семейная ипотека";"Войнов Данил"
"Несостоявшийся разговор";"2026-08-03 16:35:11";"6";"Ипотека, Семейная ипотека";"Черткова Ирина"
"Нецелевой звонок";"2026-08-03 16:33:05";"25";"";"Зенкова Анастасия"
"Несостоявшийся разговор";"2026-08-03 16:32:41";"7";"Ипотека";"Войнов Данил"
"Несостоявшийся разговор";"2026-08-03 16:32:01";"0";"Ипотека";"Тончу Ростислав"
"Несостоявшийся разговор";"2026-08-03 16:29:13";"8";"Ипотека";"Войнов Данил"
"Сервисный звонок";"2026-08-03 16:27:42";"30";"Семейная ипотека";"Попова Олеся"
"Несостоявшийся разговор";"2026-08-03 16:26:48";"0";"Ипотека";"Тончу Ростислав"
"Целевой результативный";"2026-08-03 16:21:07";"281";"";"Тончу Ростислав"
"Сервисный звонок";"2026-08-03 16:19:44";"376";"Семейная ипотека";"Попова Олеся"
"Несостоявшийся разговор";"2026-08-03 16:18:57";"0";"Семейная ипотека";"Попова Олеся"
"Несостоявшийся разговор";"2026-08-03 16:10:18";"0";"";"Тончу Ростислав"
"Несостоявшийся разговор";"2026-08-03 16:08:58";"0";"";"Тончу Ростислав"
"Несостоявшийся разговор";"2026-08-03 16:08:18";"0";"";"Тончу Ростислав"
"Несостоявшийся разговор";"2026-08-03 16:08:05";"0";"";"Тончу Ростислав"
"Несостоявшийся разговор";"2026-08-03 16:06:40";"0";"";"Тончу Ростислав"
"Нецелевой звонок";"2026-08-03 16:05:33";"74";"";"Жуков Лев"
"Несостоявшийся разговор";"2026-08-03 16:00:12";"0";"";"Погребинский Артем"
"";"2026-08-03 15:59:51";"58";"";"Войнов Данил"
"Сервисный звонок";"2026-08-03 15:55:40";"1129";"Семейная ипотека";"Попова Олеся"
"Целевой результативный";"2026-08-03 15:54:43";"126";"Ипотека";"Тончу Ростислав"
"Несостоявшийся разговор";"2026-08-03 15:54:27";"0";"Ипотека";"Тончу Ростислав"
"Несостоявшийся разговор";"2026-08-03 15:54:03";"0";"Наличные 100%";"Войнов Данил"
"Нецелевой звонок";"2026-08-03 15:50:27";"23";"Ипотека";"Войнов Данил"
"Нецелевой звонок";"2026-08-03 15:47:28";"25";"";"Черткова Ирина"
"Несостоявшийся разговор";"2026-08-03 15:46:41";"0";"Семейная ипотека";"Жуков Лев"
"Целевой результативный";"2026-08-03 15:46:30";"67";"Семейная ипотека";"Жуков Лев"
"Несостоявшийся разговор";"2026-08-03 15:45:54";"0";"Семейная ипотека";"Жуков Лев"
"Несостоявшийся разговор";"2026-08-03 15:45:08";"3";"Рассрочка, Ипотека";"Войнов Данил"
"Несостоявшийся разговор";"2026-08-03 15:42:49";"6";"Ипотека";"Войнов Данил"
"Целевой нерезультативный";"2026-08-03 15:39:54";"24";"Семейная ипотека";"Войнов Данил"
"Несостоявшийся разговор";"2026-08-03 15:38:09";"0";"";"Черткова Ирина"
"Сервисный звонок";"2026-08-03 15:32:43";"149";"";"Войнов Данил"
"Несостоявшийся разговор";"2026-08-03 15:31:09";"0";"Ипотека";"Войнов Данил"
"Несостоявшийся разговор";"2026-08-03 15:30:38";"0";"Семейная ипотека";"Войнов Данил"
"Целевой результативный";"2026-08-03 15:23:24";"508";"Семейная ипотека";"Попова Олеся"
"Несостоявшийся разговор";"2026-08-03 15:08:41";"0";"";"Черткова Ирина"
"Целевой результативный";"2026-08-03 15:02:41";"787";"Ипотека";"Войнов Данил"
"Несостоявшийся разговор";"2026-08-03 15:00:50";"11";"Семейная ипотека";"Гавриленко Елена"
"Целевой нерезультативный";"2026-08-03 14:55:55";"924";"Семейная ипотека";"Черткова Ирина"
"Целевой результативный";"2026-08-03 14:45:04";"856";"Семейная ипотека";"Попова Олеся"
"Сервисный звонок";"2026-08-03 14:09:11";"45";"Семейная ипотека";"Жуков Лев"
"Сервисный звонок";"2026-08-03 13:59:31";"45";"";"Погребинский Артем"
"Сервисный звонок";"2026-08-03 13:59:02";"104";"Ипотека";"Жуков Лев"
"Нецелевой звонок";"2026-08-03 13:57:56";"139";"";"Попова Олеся"
"Несостоявшийся разговор";"2026-08-03 13:54:35";"29";"Семейная ипотека";"Гавриленко Елена"
"Сервисный звонок";"2026-08-03 13:54:28";"187";"Ипотека";"Жуков Лев"
"Целевой результативный";"2026-08-03 13:44:01";"131";"Семейная ипотека";"Гавриленко Елена"
"Несостоявшийся разговор";"2026-08-03 13:43:18";"11";"Семейная ипотека";"Гавриленко Елена"
"Несостоявшийся разговор";"2026-08-03 13:40:49";"13";"Ипотека";"Гавриленко Елена"
"Несостоявшийся разговор";"2026-08-03 13:40:27";"0";"Ипотека";"Гавриленко Елена"
"Несостоявшийся разговор";"2026-08-03 13:33:37";"0";"";"Погребинский Артем"
"Сервисный звонок";"2026-08-03 13:27:44";"52";"Ипотека";"Тончу Ростислав"
"Несостоявшийся разговор";"2026-08-03 13:26:21";"13";"Наличные 100%";"Тончу Ростислав"
"Несостоявшийся разговор";"2026-08-03 13:24:43";"10";"Ипотека";"Тончу Ростислав"
"Несостоявшийся разговор";"2026-08-03 13:24:14";"3";"Ипотека";"Жуков Лев"
"Сервисный звонок";"2026-08-03 13:23:07";"53";"";"Войнов Данил"
"Несостоявшийся разговор";"2026-08-03 13:20:41";"0";"";"Зенкова Анастасия"
"Несостоявшийся разговор";"2026-08-03 13:01:42";"0";"";"Зенкова Анастасия"
"Целевой нерезультативный";"2026-08-03 12:53:26";"1494";"Ипотека, Наличные 100%";"Гавриленко Елена"
"Целевой нерезультативный";"2026-08-03 12:47:02";"150";"Наличные 100%";"Зенкова Анастасия"
"Нецелевой звонок";"2026-08-03 12:46:30";"40";"Ипотека, Обмен";"Газисова Мария"
"Нецелевой звонок";"2026-08-03 12:45:58";"15";"";"Зенкова Анастасия"
"Несостоявшийся разговор";"2026-08-03 12:43:51";"0";"";"Зенкова Анастасия"
"Несостоявшийся разговор";"2026-08-03 12:35:33";"14";"";"Зенкова Анастасия"
"Сервисный звонок";"2026-08-03 12:35:08";"24";"Ипотека";"Жуков Лев"
"Сервисный звонок";"2026-08-03 12:33:26";"73";"Ипотека";"Жуков Лев"
"Несостоявшийся разговор";"2026-08-03 12:30:25";"30";"Семейная ипотека";"Попова Олеся"
"Несостоявшийся разговор";"2026-08-03 12:29:43";"31";"Ипотека";"Газисова Мария"
"Несостоявшийся разговор";"2026-08-03 12:29:37";"0";"";"Зенкова Анастасия"
"Несостоявшийся разговор";"2026-08-03 12:29:09";"0";"";"Зенкова Анастасия"
"Целевой результативный";"2026-08-03 12:26:12";"48";"Семейная ипотека";"Попова Олеся"
"Несостоявшийся разговор";"2026-08-03 12:23:30";"0";"";"Войнов Данил"
"Несостоявшийся разговор";"2026-08-03 12:22:55";"0";"";"Зенкова Анастасия"
"Несостоявшийся разговор";"2026-08-03 12:19:52";"0";"";"Зенкова Анастасия"
"Целевой результативный";"2026-08-03 12:16:33";"741";"Семейная ипотека";"Жуков Лев"
"Несостоявшийся разговор";"2026-08-03 12:12:46";"0";"Семейная ипотека";"Жуков Лев"
"Несостоявшийся разговор";"2026-08-03 12:10:10";"0";"Семейная ипотека";"Жуков Лев"
"Сервисный звонок";"2026-08-03 12:09:20";"16";"Ипотека";"Жуков Лев"
"Несостоявшийся разговор";"2026-08-03 12:08:51";"0";"Ипотека";"Жуков Лев"
"Нецелевой звонок";"2026-08-03 12:08:21";"15";"";"Зенкова Анастасия"
"Нецелевой звонок";"2026-08-03 12:05:38";"205";"Семейная ипотека";"Жуков Лев"
"Несостоявшийся разговор";"2026-08-03 12:01:00";"10";"Семейная ипотека";"Войнов Данил"
"Целевой нерезультативный";"2026-08-03 11:54:09";"169";"";"Войнов Данил"
"Несостоявшийся разговор";"2026-08-03 11:52:45";"0";"";"Зенкова Анастасия"
"Несостоявшийся разговор";"2026-08-03 11:50:16";"13";"";"Зенкова Анастасия"
"Несостоявшийся разговор";"2026-08-03 11:50:16";"0";"";"Войнов Данил"
"Несостоявшийся разговор";"2026-08-03 11:49:12";"0";"";"Войнов Данил"
"Несостоявшийся разговор";"2026-08-03 11:48:07";"0";"";"Зенкова Анастасия"
"Несостоявшийся разговор";"2026-08-03 11:46:14";"6";"";"Зенкова Анастасия"
"Нецелевой звонок";"2026-08-03 11:40:36";"22";"";"Попова Олеся"
"Несостоявшийся разговор";"2026-08-03 11:39:48";"4";"";"Зенкова Анастасия"
"Несостоявшийся разговор";"2026-08-03 11:38:46";"0";"";"Зенкова Анастасия"
"Сервисный звонок";"2026-08-03 11:35:30";"53";"";"Зенкова Анастасия"
"Несостоявшийся разговор";"2026-08-03 11:32:23";"18";"";"Зенкова Анастасия"
"Сервисный звонок";"2026-08-03 11:30:20";"22";"";"Зенкова Анастасия"
"Нецелевой звонок";"2026-08-03 11:26:50";"122";"";"Войнов Данил"
"Несостоявшийся разговор";"2026-08-03 11:25:30";"2";"";"Зенкова Анастасия"
"Нецелевой звонок";"2026-08-03 11:20:25";"61";"Ипотека";"Жуков Лев"
"Несостоявшийся разговор";"2026-08-03 11:15:01";"0";"";"Жуков Лев"
"Сервисный звонок";"2026-08-03 11:09:07";"61";"Ипотека";"Жуков Лев"
"Нецелевой звонок";"2026-08-03 11:08:45";"73";"Ипотека";"Гавриленко Елена"
"Несостоявшийся разговор";"2026-08-03 11:08:19";"4";"Ипотека";"Жуков Лев"
"Несостоявшийся разговор";"2026-08-03 11:04:44";"0";"";"Войнов Данил"
"Несостоявшийся разговор";"2026-08-03 11:03:03";"0";"";"Войнов Данил"
"Несостоявшийся разговор";"2026-08-03 11:02:59";"0";"";"Газисова Мария"
"Несостоявшийся разговор";"2026-08-03 11:01:48";"0";"";"Войнов Данил"
"Несостоявшийся разговор";"2026-08-03 10:42:49";"0";"Ипотека";"Жуков Лев"
"Сервисный звонок";"2026-08-03 10:42:18";"47";"";"Жуков Лев"
"Несостоявшийся разговор";"2026-08-03 10:42:11";"7";"Ипотека";"Жуков Лев"
"Несостоявшийся разговор";"2026-08-03 10:41:47";"0";"Ипотека";"Жуков Лев"
"Сервисный звонок";"2026-08-03 10:35:25";"99";"Семейная ипотека";"Жуков Лев"
"Сервисный звонок";"2026-08-03 10:33:11";"179";"Семейная ипотека";"Войнов Данил"
"Несостоявшийся разговор";"2026-08-03 10:26:19";"0";"";"Погребинский Артем"
"Несостоявшийся разговор";"2026-08-03 10:11:35";"6";"Ипотека";"Жуков Лев"
"Сервисный звонок";"2026-08-03 10:01:01";"20";"Семейная ипотека";"Гавриленко Елена"
"Нецелевой звонок";"2026-08-03 09:44:02";"191";"";"Зенкова Анастасия"
"Нецелевой звонок";"2026-08-03 09:39:22";"53";"";"Зенкова Анастасия"
"Сервисный звонок";"2026-08-03 09:15:18";"40";"Ипотека";"Гавриленко Елена"
"Несостоявшийся разговор";"2026-08-03 09:06:18";"0";"";"Попова Олеся"
"Сервисный звонок";"2026-08-03 08:50:03";"71";"Ипотека";"Гавриленко Елена"
"Сервисный звонок";"2026-08-02 18:07:55";"64";"Семейная ипотека";"Гавриленко Елена"
"Несостоявшийся разговор";"2026-08-02 15:22:36";"12";"";"Погребинский Артем"
"Несостоявшийся разговор";"2026-08-02 14:06:34";"0";"";"Зенкова Анастасия"
"Несостоявшийся разговор";"2026-08-02 13:49:15";"0";"Ипотека";"Жуков Лев"
"Несостоявшийся разговор";"2026-08-02 13:31:05";"6";"Ипотека";"Жуков Лев"
"Несостоявшийся разговор";"2026-08-02 13:10:11";"0";"";"Погребинский Артем"
"Нецелевой звонок";"2026-08-02 11:37:10";"209";"";"Войнов Данил"
"Несостоявшийся разговор";"2026-08-02 11:35:59";"22";"";"Попова Олеся"
"Целевой результативный";"2026-08-02 10:54:42";"172";"Семейная ипотека";"Попова Олеся"
"Несостоявшийся разговор";"2026-08-02 10:54:32";"0";"Семейная ипотека";"Попова Олеся"
"Несостоявшийся разговор";"2026-08-02 10:54:01";"7";"Семейная ипотека";"Попова Олеся"
"Сервисный звонок";"2026-08-02 10:51:50";"21";"Наличные 100%";"Попова Олеся"
"Несостоявшийся разговор";"2026-08-02 10:32:13";"11";"Ипотека";"Войнов Данил"
"Сервисный звонок";"2026-08-02 09:41:28";"30";"Ипотека";"Войнов Данил"
"Несостоявшийся разговор";"2026-08-02 09:07:05";"0";"";"Погребинский Артем"
"Несостоявшийся разговор";"2026-08-01 17:37:14";"0";"Обмен";"Жуков Лев"
"Несостоявшийся разговор";"2026-08-01 17:34:57";"7";"Обмен";"Жуков Лев"
"Несостоявшийся разговор";"2026-08-01 15:49:49";"9";"Ипотека";"Войнов Данил"
"Несостоявшийся разговор";"2026-08-01 14:18:09";"0";"";"Зенкова Анастасия"
"Несостоявшийся разговор";"2026-08-01 14:13:09";"0";"";"Зенкова Анастасия"
"Несостоявшийся разговор";"2026-08-01 12:45:15";"5";"Обмен";"Жуков Лев"
"Несостоявшийся разговор";"2026-08-01 12:35:45";"9";"Семейная ипотека";"Жуков Лев"
"Сервисный звонок";"2026-08-01 11:59:58";"45";"Семейная ипотека";"Войнов Данил"
"Несостоявшийся разговор";"2026-08-01 11:59:43";"0";"Семейная ипотека";"Войнов Данил"
"Несостоявшийся разговор";"2026-08-01 11:59:08";"12";"Семейная ипотека";"Войнов Данил"
"Несостоявшийся разговор";"2026-08-01 10:54:32";"0";"";"Попова Олеся"
"Несостоявшийся разговор";"2026-08-01 09:44:45";"11";"";"Погребинский Артем"
